index	question	sentence	label
1810	What military impact did Huguenot immigration have on Frederick's army?	The Huguenots furnished two new regiments of his army: the Altpreußische Infantry Regiments No. 13 (Regiment on foot Varenne) and 15 (Regiment on foot Wylich).	entailment
1811	What military impact did Huguenot immigration have on Frederick's army?	Three hundred refugees were granted asylum at the court of George William, Duke of Brunswick-Lüneburg in Celle.	not_entailment
1812	What German ruler invited Huguenot immigration?	Frederick William, Elector of Brandenburg, invited Huguenots to settle in his realms, and a number of their descendants rose to positions of prominence in Prussia.	entailment
1813	What German ruler invited Huguenot immigration?	Several prominent German military, cultural, and political figures were ethnic Huguenot, including poet Theodor Fontane, General Hermann von François, the hero of the First World War Battle of Tannenberg, Luftwaffe General and fighter ace Adolf Galland, Luftwaffe flying ace Hans-Joachim Marseille, and famed U-boat captain Lothar von Arnauld de la Perière.	not_entailment
1814	What was invented by Savery?	It was an improvement over Savery's steam pump, using a piston as proposed by Papin.	entailment
1815	What was invented by Savery?	The first commercially successful true engine, in that it could generate power and transmit it to a machine, was the atmospheric engine, invented by Thomas Newcomen around 1712.	not_entailment
1816	In what constituent country of the United Kingdom is Merthyr Tydfil located?	The first full-scale working railway steam locomotive was built by Richard Trevithick in the United Kingdom and, on 21 February 1804, the world's first railway journey took place as Trevithick's unnamed steam locomotive hauled a train along the tramway from the Pen-y-darren ironworks, near Merthyr Tydfil to Abercynon in south Wales.	entailment
1817	In what constituent country of the United Kingdom is Merthyr Tydfil located?	Trevithick visited the Newcastle area later in 1804 and the colliery railways in north-east England became the leading centre for experimentation and development of steam locomotives.	not_entailment
1818	In what geographical portion of Wales is Abercynon located?	The first full-scale working railway steam locomotive was built by Richard Trevithick in the United Kingdom and, on 21 February 1804, the world's first railway journey took place as Trevithick's unnamed steam locomotive hauled a train along the tramway from the Pen-y-darren ironworks, near Merthyr Tydfil to Abercynon in south Wales.	entailment
1819	In what geographical portion of Wales is Abercynon located?	Trevithick visited the Newcastle area later in 1804 and the colliery railways in north-east England became the leading centre for experimentation and development of steam locomotives.	not_entailment
1820	Along with Stephenson and Walschaerts, what is an example of a simple motion?	This expedient has since been generally considered satisfactory for most purposes and makes possible the use of the simpler Stephenson, Joy and Walschaerts motions.	entailment
1821	Along with Stephenson and Walschaerts, what is an example of a simple motion?	The combined setup gave a fair approximation of the ideal events, at the expense of increased friction and wear, and the mechanism tended to be complicated.	not_entailment
1822	After the operators are warned by the escape of the steam, what may they then do?	If the water level drops, such that the temperature of the firebox crown increases significantly, the lead melts and the steam escapes, warning the operators, who may then manually suppress the fire.	entailment
1823	After the operators are warned by the escape of the steam, what may they then do?	If they were any larger, the volume of escaping steam would itself endanger the crew.[citation needed]	not_entailment
1824	What sort of motion did Watt's steam engine continuously produce?	In 1781 James Watt patented a steam engine that produced continuous rotary motion.	entailment
1825	What sort of motion did Watt's steam engine continuously produce?	The atmospheric engines of Newcomen and Watt were large compared to the amount of power they produced, but high pressure steam engines were light enough to be applied to vehicles such as traction engines and the railway locomotives.	not_entailment
1826	As of what year were 10000 horsepower engines available?	By 1883, engines that could provide 10,000 hp had become feasible.	entailment
1827	As of what year were 10000 horsepower engines available?	The atmospheric engines of Newcomen and Watt were large compared to the amount of power they produced, but high pressure steam engines were light enough to be applied to vehicles such as traction engines and the railway locomotives.	not_entailment
1828	What are the stages in a compound engine called?	These stages were called expansions, with double and triple expansion engines being common, especially in shipping where efficiency was important to reduce the weight of coal carried.	entailment
1829	What are the stages in a compound engine called?	Near the end of the 19th century compound engines came into widespread use.	not_entailment
1830	What is the usual source of heat for boiling water in the steam engine?	The heat required for boiling the water and supplying the steam can be derived from various sources, most commonly from burning combustible materials with an appropriate supply of air in a closed space (called variously combustion chamber, firebox).	entailment
1831	What is the usual source of heat for boiling water in the steam engine?	In the case of model or toy steam engines, the heat source can be an electric heating element.	not_entailment
1832	What year saw the earliest recorded use of the steam engine indicator?	Early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer Charles Porter by Charles Richard and exhibited at London Exhibition in 1862.	entailment
1833	What year saw the earliest recorded use of the steam engine indicator?	The steam engine indicator traces on paper the pressure in the cylinder throughout the cycle, which can be used to spot various problems and calculate developed horsepower.	not_entailment
1834	What company developed the most successful steam engine indicator?	Early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer Charles Porter by Charles Richard and exhibited at London Exhibition in 1862.	entailment
1835	What company developed the most successful steam engine indicator?	The most useful instrument for analyzing the performance of steam engines is the steam engine indicator.	not_entailment
1836	In a 4-cylinder compound engine, what degree were the individual pistons balanced at?	When the double expansion group is duplicated, producing a 4-cylinder compound, the individual pistons within the group are usually balanced at 180°, the groups being set at 90° to each other.	entailment
1837	In a 4-cylinder compound engine, what degree were the individual pistons balanced at?	In one case (the first type of Vauclain compound), the pistons worked in the same phase driving a common crosshead and crank, again set at 90° as for a two-cylinder engine.	not_entailment
1838	The uniflow engine is an attempt to fix an issue that arises in what cycle?	Uniflow engines attempt to remedy the difficulties arising from the usual counterflow cycle where, during each stroke, the port and the cylinder walls will be cooled by the passing exhaust steam, whilst the hotter incoming admission steam will waste some of its energy in restoring working temperature.	entailment
1839	The uniflow engine is an attempt to fix an issue that arises in what cycle?	The aim of the uniflow is to remedy this defect and improve efficiency by providing an additional port uncovered by the piston at the end of each stroke making the steam flow only in one direction.	not_entailment
1840	Along with toys, where are oscillating cylinder steam engines typically used?	These engines are mainly used in toys and models, because of their simplicity, but have also been used in full size working engines, mainly on ships where their compactness is valued.[citation needed]	entailment
1841	Along with toys, where are oscillating cylinder steam engines typically used?	An oscillating cylinder steam engine is a variant of the simple expansion steam engine which does not require valves to direct steam into and out of the cylinder.	not_entailment
1842	Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?	These engines are mainly used in toys and models, because of their simplicity, but have also been used in full size working engines, mainly on ships where their compactness is valued.[citation needed]	entailment
1843	Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?	An oscillating cylinder steam engine is a variant of the simple expansion steam engine which does not require valves to direct steam into and out of the cylinder.	not_entailment
1844	What is a turbine's theoretical Carnot efficiency?	This gives a theoretical Carnot efficiency of about 63% compared with an actual efficiency of 42% for a modern coal-fired power station.	entailment
1845	What is a turbine's theoretical Carnot efficiency?	This low turbine entry temperature (compared with a gas turbine) is why the Rankine cycle is often used as a bottoming cycle in combined-cycle gas turbine power stations.[citation needed]	not_entailment
1846	What is the approximate condenser temperature in a turbine?	Without the pressure reaching supercritical levels for the working fluid, the temperature range the cycle can operate over is quite small; in steam turbines, turbine entry temperatures are typically 565 °C (the creep limit of stainless steel) and condenser temperatures are around 30 °C.	entailment
1847	What is the approximate condenser temperature in a turbine?	This low turbine entry temperature (compared with a gas turbine) is why the Rankine cycle is often used as a bottoming cycle in combined-cycle gas turbine power stations.[citation needed]	not_entailment
1848	What was the name of the locomotive that debuted in 1808?	Trevithick continued his own experiments using a trio of locomotives, concluding with the Catch Me Who Can in 1808.	entailment
1849	What was the name of the locomotive that debuted in 1808?	This was the first public steam railway in the world and then in 1829, he built The Rocket which was entered in and won the Rainhill Trials.	not_entailment
1850	For what railroad did Stephenson build a locomotive in 1825?	In 1825 George Stephenson built the Locomotion for the Stockton and Darlington Railway.	entailment
1851	For what railroad did Stephenson build a locomotive in 1825?	This was the first public steam railway in the world and then in 1829, he built The Rocket which was entered in and won the Rainhill Trials.	not_entailment
1852	What happens to waste heat in the Rankine cycle?	The heat is supplied externally to a closed loop with some of the heat added being converted to work and the waste heat being removed in a condenser.	entailment
1853	What happens to waste heat in the Rankine cycle?	The Rankine cycle is used in virtually all steam power production applications.	not_entailment
1854	What was the ideal duty of a Newcomen engine?	The best examples of Newcomen designs had a duty of about 7 million, but most were closer to 5 million.	entailment
1855	What was the ideal duty of a Newcomen engine?	The historical measure of a steam engine's energy efficiency was its "duty".	not_entailment
1856	What type of steam engines produced most power up to the early 20th century?	Reciprocating piston type steam engines remained the dominant source of power until the early 20th century, when advances in the design of electric motors and internal combustion engines gradually resulted in the replacement of reciprocating (piston) steam engines in commercial usage, and the ascendancy of steam turbines in power generation.	entailment
1857	What type of steam engines produced most power up to the early 20th century?	Considering that the great majority of worldwide electric generation is produced by turbine type steam engines, the "steam age" is continuing with energy levels far beyond those of the turn of the 19th century.	not_entailment
1858	Who notably improved the Savery water pump?	Bento de Moura Portugal introduced an ingenious improvement of Savery's construction "to render it capable of working itself", as described by John Smeaton in the Philosophical Transactions published in 1751.	entailment
1859	Who notably improved the Savery water pump?	It used condensing steam to create a vacuum which was used to raise water from below, then it used steam pressure to raise it higher.	not_entailment
1860	In what year did Richard Trevithick patent his device?	Around 1800 Richard Trevithick and, separately, Oliver Evans in 1801 introduced engines using high-pressure steam; Trevithick obtained his high-pressure engine patent in 1802.	entailment
1861	In what year did Richard Trevithick patent his device?	Thereafter, technological developments and improvements in manufacturing techniques (partly brought about by the adoption of the steam engine as a power source) resulted in the design of more efficient engines that could be smaller, faster, or more powerful, depending on the intended application.	not_entailment
1862	How many cylinders does the Energiprojekt AB engine have?	It is a single-step, 5-cylinder engine (no compound) with superheated steam and consumes approx.	entailment
1863	How many cylinders does the Energiprojekt AB engine have?	Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines.	not_entailment
1864	How many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?	4 kg (8.8 lb) of steam per kWh.[not in citation given]	entailment
1865	How many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?	Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines.	not_entailment
1866	An evaporative cooling tower is also referred to as what kind of cooling tower?	Evaporative (wet) cooling towers use the rejected heat to evaporate water; this water is kept separate from the condensate, which circulates in a closed system and returns to the boiler.	entailment
1867	An evaporative cooling tower is also referred to as what kind of cooling tower?	A dry type cooling tower is similar to an automobile radiator and is used in locations where water is costly.	not_entailment
1868	What was the name of Watt's partner?	The centrifugal governor was adopted by James Watt for use on a steam engine in 1788 after Watt’s partner Boulton saw one at a flour mill Boulton & Watt were building.	entailment
1869	What was the name of Watt's partner?	The governor could not actually hold a set speed, because it would assume a new constant speed in response to load changes.	not_entailment
1870	What is an examine of work that a centrifugal governor-equipped steam engine wasn't suitable for?	As a consequence, engines equipped only with this governor were not suitable for operations requiring constant speed, such as cotton spinning.	entailment
1871	What is an examine of work that a centrifugal governor-equipped steam engine wasn't suitable for?	The governor could not actually hold a set speed, because it would assume a new constant speed in response to load changes.	not_entailment
1872	In what year did Savery patent his steam pump?	In 1698 Thomas Savery patented a steam pump that used steam in direct contact with the water being pumped.	entailment
1873	In what year did Savery patent his steam pump?	Thomas Newcomen's atmospheric engine was the first commercial true steam engine using a piston, and was used in 1712 for pumping in a mine.	not_entailment
1874	What is another term for rotors?	A steam turbine consists of one or more rotors (rotating discs) mounted on a drive shaft, alternating with a series of stators (static discs) fixed to the turbine casing.	entailment
1875	What is another term for rotors?	Therefore, a reversing stage or gearbox is usually required where power is required in the opposite direction.[citation needed]	not_entailment
1876	What is another way of referring to stators?	A steam turbine consists of one or more rotors (rotating discs) mounted on a drive shaft, alternating with a series of stators (static discs) fixed to the turbine casing.	entailment
1877	What is another way of referring to stators?	The stator consists of a similar, but fixed, series of blades that serve to redirect the steam flow onto the next rotor stage.	not_entailment
1878	What are stators attached to?	A steam turbine consists of one or more rotors (rotating discs) mounted on a drive shaft, alternating with a series of stators (static discs) fixed to the turbine casing.	entailment
1879	What are stators attached to?	Turbines are only efficient if they rotate at relatively high speed, therefore they are usually connected to reduction gearing to drive lower speed applications, such as a ship's propeller.	not_entailment
1880	In the United States, what is a usual turbine speed with 60 Hertz of power?	Typical speeds are 3600 revolutions per minute (RPM) in the USA with 60 Hertz power, 3000 RPM in Europe and other countries with 50 Hertz electric power systems.	entailment
1881	In the United States, what is a usual turbine speed with 60 Hertz of power?	A turbine rotor is also only capable of providing power when rotating in one direction.	not_entailment
1882	When did Watt finish the development of his improvements to Newcomen's engine?	The next major step occurred when James Watt developed (1763–1775) an improved version of Newcomen's engine, with a separate condenser.	entailment
1883	When did Watt finish the development of his improvements to Newcomen's engine?	Boulton and Watt's early engines used half as much coal as John Smeaton's improved version of Newcomen's.	not_entailment
1884	What did Watt add to Newcomen's engine between 1763 and 1775?	The next major step occurred when James Watt developed (1763–1775) an improved version of Newcomen's engine, with a separate condenser.	entailment
1885	What did Watt add to Newcomen's engine between 1763 and 1775?	Boulton and Watt's early engines used half as much coal as John Smeaton's improved version of Newcomen's.	not_entailment
1886	In an atmospheric engine, what does air pressure push against?	They were powered by air pressure pushing a piston into the partial vacuum generated by condensing steam, instead of the pressure of expanding steam.	entailment
1887	In an atmospheric engine, what does air pressure push against?	The engine cylinders had to be large because the only usable force acting on them was due to atmospheric pressure.	not_entailment
1888	In what year was the Corliss engine patented?	The acme of the horizontal engine was the Corliss steam engine, patented in 1849, which was a four-valve counter flow engine with separate steam admission and exhaust valves and automatic variable steam cutoff.	entailment
1889	In what year was the Corliss engine patented?	When Corliss was given the Rumford medal the committee said that "no one invention since Watt's time has so enhanced the efficiency of the steam engine".	not_entailment
1890	How much less steam did the Corliss engine use compared to the Watt engine?	In addition to using 30% less steam, it provided more uniform speed due to variable steam cut off, making it well suited to manufacturing, especially cotton spinning.	entailment
1891	How much less steam did the Corliss engine use compared to the Watt engine?	When Corliss was given the Rumford medal the committee said that "no one invention since Watt's time has so enhanced the efficiency of the steam engine".	not_entailment
1892	What is the approximate turbine entry temperature of a gas turbine?	Gas turbines, for instance, have turbine entry temperatures approaching 1500 °C.	entailment
1893	What is the approximate turbine entry temperature of a gas turbine?	By condensing the fluid, the work required by the pump consumes only 1% to 3% of the turbine power and contributes to a much higher efficiency for a real cycle.	not_entailment
1894	What is an example of a pump component?	Other components are often present; pumps (such as an injector) to supply water to the boiler during operation, condensers to recirculate the water and recover the latent heat of vaporisation, and superheaters to raise the temperature of the steam above its saturated vapour point, and various mechanisms to increase the draft for fireboxes.	entailment
1895	What is an example of a pump component?	When coal is used, a chain or screw stoking mechanism and its drive engine or motor may be included to move the fuel from a supply bin (bunker) to the firebox.	not_entailment
1896	People of what nationality invented the steam turbine?	It was however superseded by the British invention steam turbine where speed was required, for instance in warships, such as the dreadnought battleships, and ocean liners.	entailment
1897	People of what nationality invented the steam turbine?	Land-based steam engines could exhaust much of their steam, as feed water was usually readily available.	not_entailment
1898	What was an example of a type of warship that required high speed?	It was however superseded by the British invention steam turbine where speed was required, for instance in warships, such as the dreadnought battleships, and ocean liners.	entailment
1899	What was an example of a type of warship that required high speed?	Prior to and during World War I, the expansion engine dominated marine applications where high vessel speed was not essential.	not_entailment
1900	Where does heat rejection occur in the Rankine cycle?	The main difference is that heat addition (in the boiler) and rejection (in the condenser) are isobaric (constant pressure) processes in the Rankine cycle and isothermal (constant temperature) processes in the theoretical Carnot cycle.	entailment
1901	Where does heat rejection occur in the Rankine cycle?	The Rankine cycle is sometimes referred to as a practical Carnot cycle because, when an efficient turbine is used, the TS diagram begins to resemble the Carnot cycle.	not_entailment
1902	What does isobaric mean?	The main difference is that heat addition (in the boiler) and rejection (in the condenser) are isobaric (constant pressure) processes in the Rankine cycle and isothermal (constant temperature) processes in the theoretical Carnot cycle.	entailment
1903	What does isobaric mean?	The Rankine cycle is sometimes referred to as a practical Carnot cycle because, when an efficient turbine is used, the TS diagram begins to resemble the Carnot cycle.	not_entailment
1904	What is a term that means constant temperature?	The main difference is that heat addition (in the boiler) and rejection (in the condenser) are isobaric (constant pressure) processes in the Rankine cycle and isothermal (constant temperature) processes in the theoretical Carnot cycle.	entailment
1905	What is a term that means constant temperature?	In this cycle a pump is used to pressurize the working fluid which is received from the condenser as a liquid not as a gas.	not_entailment
1906	What is the second most abundant element?	By mass, oxygen is the third-most abundant element in the universe, after hydrogen and helium.	entailment
1907	What is the second most abundant element?	Oxygen is the most abundant element by mass in the Earth's crust as part of oxide compounds such as silicon dioxide, making up almost half of the crust's mass.	not_entailment
1908	How much of the earth's atmosphere is diatomic oxygen?	Diatomic oxygen gas constitutes 20.8% of the Earth's atmosphere.	entailment
1909	How much of the earth's atmosphere is diatomic oxygen?	Oxygen is the most abundant element by mass in the Earth's crust as part of oxide compounds such as silicon dioxide, making up almost half of the crust's mass.	not_entailment
1910	What form of oxygen is composed of three oxygen atoms?	Another form (allotrope) of oxygen, ozone (O 3), strongly absorbs UVB radiation and consequently the high-altitude ozone layer helps protect the biosphere from ultraviolet radiation, but is a pollutant near the surface where it is a by-product of smog.	entailment
1911	What form of oxygen is composed of three oxygen atoms?	Most of the mass of living organisms is oxygen as it is a part of water, the major constituent of lifeforms.	not_entailment
1912	Who proved that air is necessary for combustion?	In the late 17th century, Robert Boyle proved that air is necessary for combustion.	entailment
1913	Who proved that air is necessary for combustion?	From this he surmised that nitroaereus is consumed in both respiration and combustion.	not_entailment
1914	John Mayow died in what year?	English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus.	entailment
1915	John Mayow died in what year?	In the late 17th century, Robert Boyle proved that air is necessary for combustion.	not_entailment
1916	What researcher showed that air is a necessity for combustion?	In the late 17th century, Robert Boyle proved that air is necessary for combustion.	entailment
1917	What researcher showed that air is a necessity for combustion?	From this he surmised that nitroaereus is consumed in both respiration and combustion.	not_entailment
1918	Besides combustion, for what other action did Mayow show nitroaereus responsible?	From this he surmised that nitroaereus is consumed in both respiration and combustion.	entailment
1919	Besides combustion, for what other action did Mayow show nitroaereus responsible?	English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus.	not_entailment
1920	What was the occupation of Joseph Priestley?	In the meantime, on August 1, 1774, an experiment conducted by the British clergyman Joseph Priestley focused sunlight on mercuric oxide (HgO) inside a glass tube, which liberated a gas he named "dephlogisticated air".	entailment
1921	What was the occupation of Joseph Priestley?	Because he published his findings first, Priestley is usually given priority in the discovery.	not_entailment
1922	By sunlight, what compound did  Priestley concentrate on to make the gas he called "dephlogisticated air"?	In the meantime, on August 1, 1774, an experiment conducted by the British clergyman Joseph Priestley focused sunlight on mercuric oxide (HgO) inside a glass tube, which liberated a gas he named "dephlogisticated air".	entailment
1923	By sunlight, what compound did  Priestley concentrate on to make the gas he called "dephlogisticated air"?	After breathing the gas himself, he wrote: "The feeling of it to my lungs was not sensibly different from that of common air, but I fancied that my breast felt peculiarly light and easy for some time afterwards."	not_entailment
1924	What did Priestley name the gas his experiment produced?	In the meantime, on August 1, 1774, an experiment conducted by the British clergyman Joseph Priestley focused sunlight on mercuric oxide (HgO) inside a glass tube, which liberated a gas he named "dephlogisticated air".	entailment
1925	What did Priestley name the gas his experiment produced?	Because he published his findings first, Priestley is usually given priority in the discovery.	not_entailment
1926	In what year did Priestley publish the findings of his experiments?	Priestley published his findings in 1775 in a paper titled "An Account of Further Discoveries in Air" which was included in the second volume of his book titled Experiments and Observations on Different Kinds of Air.	entailment
1927	In what year did Priestley publish the findings of his experiments?	Because he published his findings first, Priestley is usually given priority in the discovery.	not_entailment
1928	Why is Priestley usually given credit for being first to discover oxygen?	Because he published his findings first, Priestley is usually given priority in the discovery.	entailment
1929	Why is Priestley usually given credit for being first to discover oxygen?	After breathing the gas himself, he wrote: "The feeling of it to my lungs was not sensibly different from that of common air, but I fancied that my breast felt peculiarly light and easy for some time afterwards."	not_entailment
1930	What inventor built on to the findings of Philo of  Byzantium?	Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration.	entailment
1931	What inventor built on to the findings of Philo of  Byzantium?	One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium.	not_entailment
1932	What was the title of Philo's work?	In his work Pneumatica, Philo observed that inverting a vessel over a burning candle and surrounding the vessel's neck with water resulted in some water rising into the neck.	entailment
1933	What was the title of Philo's work?	One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium.	not_entailment
1934	What famous artist later further investigated Philo's experiments?	Many centuries later Leonardo da Vinci built on Philo's work by observing that a portion of air is consumed during combustion and respiration.	entailment
1935	What famous artist later further investigated Philo's experiments?	One of the first known experiments on the relationship between combustion and air was conducted by the 2nd century BCE Greek writer on mechanics, Philo of Byzantium.	not_entailment
1936	What can concentrated oxygen produce?	Highly concentrated sources of oxygen promote rapid combustion.	entailment
1937	What can concentrated oxygen produce?	Combustion hazards also apply to compounds of oxygen with a high oxidative potential, such as peroxides, chlorates, nitrates, perchlorates, and dichromates because they can donate oxygen to a fire.	not_entailment
1938	What other sources of high oxidative potential can add to a fire?	Combustion hazards also apply to compounds of oxygen with a high oxidative potential, such as peroxides, chlorates, nitrates, perchlorates, and dichromates because they can donate oxygen to a fire.	entailment
1939	What other sources of high oxidative potential can add to a fire?	Fire and explosion hazards exist when concentrated oxidants and fuels are brought into close proximity; an ignition event, such as heat or a spark, is needed to trigger combustion.	not_entailment
1940	______ In both liquid and gas form can fastly result in an exlposion.	Steel pipes and storage vessels used to store and transmit both gaseous and liquid oxygen will act as a fuel; and therefore the design and manufacture of O 2 systems requires special training to ensure that ignition sources are minimized.	entailment
1941	______ In both liquid and gas form can fastly result in an exlposion.	The fire that killed the Apollo 1 crew in a launch pad test spread so rapidly because the capsule was pressurized with pure O 2 but at slightly more than atmospheric pressure, instead of the 1⁄3 normal pressure that would be used in a mission.	not_entailment
1942	What will concentrated oxygen greatly speed up?	Concentrated O 2 will allow combustion to proceed rapidly and energetically.	entailment
1943	What will concentrated oxygen greatly speed up?	The fire that killed the Apollo 1 crew in a launch pad test spread so rapidly because the capsule was pressurized with pure O 2 but at slightly more than atmospheric pressure, instead of the 1⁄3 normal pressure that would be used in a mission.	not_entailment
1944	Granite is made up largely of what chemical compound?	The Earth's crustal rock is composed in large part of oxides of silicon (silica SiO 2, as found in granite and quartz), aluminium (aluminium oxide Al 2O 3, in bauxite and corundum), iron (iron(III) oxide Fe 2O 3, in hematite and rust), and calcium carbonate (in limestone).	entailment
1945	Granite is made up largely of what chemical compound?	The Earth's mantle, of much larger mass than the crust, is largely composed of silicates of magnesium and iron.	not_entailment
1946	What is a descriptive term for a low-to-high energy bond?	More specifically, the double bond is the result of sequential, low-to-high energy, or Aufbau, filling of orbitals, and the resulting cancellation of contributions from the 2s electrons, after sequential filling of the low σ and σ* orbitals; σ overlap of the two atomic 2p orbitals that lie along the O-O molecular axis and π overlap of two pairs of atomic 2p orbitals perpendicular to the O-O molecular axis, and then cancellation of contributions from the remaining two of the six 2p electrons after their partial filling of the lowest π and π* orbitals.	entailment
1947	What is a descriptive term for a low-to-high energy bond?	The bond can be variously described based on level of theory, but is reasonably and simply described as a covalent double bond that results from the filling of molecular orbitals formed from the atomic orbitals of the individual oxygen atoms, the filling of which results in a bond order of two.	not_entailment
1948	What gave Priestley the claim to being the first discovered of oxygen?	Oxygen was discovered independently by Carl Wilhelm Scheele, in Uppsala, in 1773 or earlier, and Joseph Priestley in Wiltshire, in 1774, but Priestley is often given priority because his work was published first.	entailment
1949	What gave Priestley the claim to being the first discovered of oxygen?	The name oxygen was coined in 1777 by Antoine Lavoisier, whose experiments with oxygen helped to discredit the then-popular phlogiston theory of combustion and corrosion.	not_entailment
1950	In what year did Lavoisier publish his work on combustion?	This and other experiments on combustion were documented in his book Sur la combustion en général, which was published in 1777.	entailment
1951	In what year did Lavoisier publish his work on combustion?	In one experiment, Lavoisier observed that there was no overall increase in weight when tin and air were heated in a closed container.	not_entailment
1952	What second part of air was deemed lifeless by Lavoisier?	In that work, he proved that air is a mixture of two gases; 'vital air', which is essential to combustion and respiration, and azote (Gk. ἄζωτον "lifeless"), which did not support either.	entailment
1953	What second part of air was deemed lifeless by Lavoisier?	He noted that air rushed in when he opened the container, which indicated that part of the trapped air had been consumed.	not_entailment
1954	What is the most common form of oxygen on the planet?	The common allotrope of elemental oxygen on Earth is called dioxygen, O 2.	entailment
1955	What is the most common form of oxygen on the planet?	It is the form that is a major part of the Earth's atmosphere (see Occurrence).	not_entailment
1956	What characteristic of oxygen makes it necessary to life?	Due to its energy content, O2 is used by complex forms of life, such as animals, in cellular respiration (see Biological role).	entailment
1957	What characteristic of oxygen makes it necessary to life?	It is the form that is a major part of the Earth's atmosphere (see Occurrence).	not_entailment
1958	When was liquid oxygen developed for commercial use?	The first commercially viable process for producing liquid oxygen was independently developed in 1895 by German engineer Carl von Linde and British engineer William Hampson.	entailment
1959	When was liquid oxygen developed for commercial use?	Both men lowered the temperature of air until it liquefied and then distilled the component gases by boiling them off one at a time and capturing them.	not_entailment
1960	Upon what chemical characteristic is oxygen's solubility dependent?	The solubility of oxygen in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).	entailment
1961	Upon what chemical characteristic is oxygen's solubility dependent?	Oxygen is more soluble in water than nitrogen is.	not_entailment
1962	How much oxygen is found is a liter of fresh water under normal conditions?	At 25 °C and 1 standard atmosphere (101.3 kPa) of air, freshwater contains about 6.04 milliliters (mL) of oxygen per liter, whereas seawater contains about 4.95 mL per liter.	entailment
1963	How much oxygen is found is a liter of fresh water under normal conditions?	Oxygen is more soluble in water than nitrogen is.	not_entailment
1964	How much of the sun is made up of oxygen?	About 0.9% of the Sun's mass is oxygen.	entailment
1965	How much of the sun is made up of oxygen?	Earth is unusual among the planets of the Solar System in having such a high concentration of oxygen gas in its atmosphere: Mars (with 0.1% O 2 by volume) and Venus have far lower concentrations.	not_entailment
1966	What scientist told the French Academy of Sciences that he had found how to liquefy oxygen?	Using a cascade method, Swiss chemist and physicist Raoul Pierre Pictet evaporated liquid sulfur dioxide in order to liquefy carbon dioxide, which in turn was evaporated to cool oxygen gas enough to liquefy it.	entailment
1967	What scientist told the French Academy of Sciences that he had found how to liquefy oxygen?	Just two days later, French physicist Louis Paul Cailletet announced his own method of liquefying molecular oxygen.	not_entailment
1968	On what date was oxygen liquefied in a stable form?	Oxygen was liquified in stable state for the first time on March 29, 1883 by Polish scientists from Jagiellonian University, Zygmunt Wróblewski and Karol Olszewski.	entailment
1969	On what date was oxygen liquefied in a stable form?	Only a few drops of the liquid were produced in either case so no meaningful analysis could be conducted.	not_entailment
1970	What type of process was involved the the depletion of the Sun's oxygen 16?	The measurement implies that an unknown process depleted oxygen-16 from the Sun's disk of protoplanetary material prior to the coalescence of dust grains that formed the Earth.	entailment
1971	What type of process was involved the the depletion of the Sun's oxygen 16?	Analysis of a silicon wafer exposed to the solar wind in space and returned by the crashed Genesis spacecraft has shown that the Sun has a higher proportion of oxygen-16 than does the Earth.	not_entailment
1972	In what process is singlet oxygen usually formed?	In nature, singlet oxygen is commonly formed from water during photosynthesis, using the energy of sunlight.	entailment
1973	In what process is singlet oxygen usually formed?	Singlet oxygen is a name given to several higher-energy species of molecular O 2 in which all the electron spins are paired.	not_entailment
1974	At what wavelength do the spectrophotometric bands peak?	Oxygen presents two spectrophotometric absorption bands peaking at the wavelengths 687 and 760 nm.	entailment
1975	At what wavelength do the spectrophotometric bands peak?	This approach exploits the fact that in those bands it is possible to discriminate the vegetation's reflectance from its fluorescence, which is much weaker.	not_entailment
1976	On what scale would scientists show measurements of vegetation?	The measurement is technically difficult owing to the low signal-to-noise ratio and the physical structure of vegetation; but it has been proposed as a possible method of monitoring the carbon cycle from satellites on a global scale.	entailment
1977	On what scale would scientists show measurements of vegetation?	Some remote sensing scientists have proposed using the measurement of the radiance coming from vegetation canopies in those bands to characterize plant health status from a satellite platform.	not_entailment
1978	What magnetic character do triplet O2 have?	In the triplet form, O 2 molecules are paramagnetic.	entailment
