index	question	sentence
1185	What color was used to emphasize the 50th anniversary of the Super Bowl?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.
1186	What did DFDS cite as the reasons it terminated operations?	The DFDS ferry service to Gothenburg, Sweden, ceased at the end of October 2006 – the company cited high fuel prices and new competition from low-cost air services as the cause – and their service to Bergen and Stavanger, Norway was terminated late 2008.
1187	What did DFDS cite as the reasons it terminated operations?	Since summer 2007, Thomson cruise lines have included Newcastle as a departure port on its Norwegian and Fjords cruise.
1188	In August 1994, what Toledo, Ohio affiliate did ABC purchase?	On August 29, 1994, ABC purchased Flint, Michigan affiliate WJRT-TV and WTVG in Toledo, Ohio (which was previously affiliated with ABC from 1958 to 1970) from SJL Broadcast Management, with the latter switching to ABC once its contract with NBC expired two months after the purchase was finalized in early 1995.
1189	In August 1994, what Toledo, Ohio affiliate did ABC purchase?	In order to compete with CNN, ABC proposed a 24-hour news channel called ABC Cable News, with plans to launch the network in 1995; however, the plan would ultimately be shelved by company management.
1190	What was Joseph Haas arrested for?	For example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, New Hampshire city councilors stating, "Wise up or die."
1191	What was Joseph Haas arrested for?	An example would be WBAI's broadcasting the track "Filthy Words" from a George Carlin comedy album, which eventually led to the 1978 Supreme Court case of FCC v. Pacifica Foundation.
1192	Where do all trains going to Scotland stop at?	Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness.
1193	Where do all trains going to Scotland stop at?	First TransPennine Express operates services to Manchester and Liverpool.
1194	What typically involves mass production of similar items without a designated purchaser?	Construction differs from manufacturing in that manufacturing typically involves mass production of similar items without a designated purchaser, while construction typically takes place on location for a known client.
1195	What typically involves mass production of similar items without a designated purchaser?	Construction as an industry comprises six to nine percent of the gross domestic product of developed countries.
1196	What type of topological systems are found in numbers in Victoria?	There is an extensive series of river systems in Victoria.
1197	What type of topological systems are found in numbers in Victoria?	Most notable is the Murray River system.
1198	At what rank does GPS per capita set Victoria?	Victoria's total gross state product (GSP) is ranked second in Australia, although Victoria is ranked fourth in terms of GSP per capita because of its limited mining activity.
1199	At what rank does GPS per capita set Victoria?	The ground is also considered the "spiritual home" of Australian cricket and Australian rules football, and hosts the grand final of the Australian Football League (AFL) each year, usually drawing crowds of over 95,000 people.
1200	Who attends Loreto Normanhurst?	They are usually expensive schools that tend to be up-market and traditional in style, some Catholic schools fall into this category as well, e.g. St Joseph's College, Gregory Terrace, Saint Ignatius' College, Riverview, St Gregory's College, Campbelltown, St Aloysius' College (Sydney) and St Joseph's College, Hunters Hill, as well as Loreto Kirribilli, Monte Sant Angelo Mercy College, St Ursula's College and Loreto Normanhurst for girls.
1201	Who attends Loreto Normanhurst?	Although most are non-aligned, some of the best known independent schools also belong to the large, long-established religious foundations, such as the Anglican Church, Uniting Church and Presbyterian Church, but in most cases, they do not insist on their students’ religious allegiance.
1202	What is the name of a Bodhisattva vow?	A Lama who has through phowa and siddhi consciously determined to be reborn, often many times, in order to continue their Bodhisattva vow is called a Tulku.
1203	What is the name of a Bodhisattva vow?	In Tibetan Buddhism the teachers of Dharma in Tibet are most commonly called a Lama.
1204	In what city is WBT-FM located?	WBT will also simulcast the game on its sister station WBT-FM (99.3 FM), which is based in Chester, South Carolina.
1205	In what city is WBT-FM located?	In North Carolina, WBT (1110 AM) will carry the game, with Mick Mixon on play-by-play and Eugene Robinson and Jim Szoke on color commentary.
1206	How many granal thylakoids are usually in each granum?	Each granum can contain anywhere from two to a hundred thylakoids, though grana with 10–20 thylakoids are most common.
1207	How many granal thylakoids are usually in each granum?	The helicoids may extend as large sheets that link multiple grana, or narrow to tube-like bridges between grana.
1208	What do ctenophore use to capture their prey?	Ctenophores are distinguished from all other animals by having colloblasts, which are sticky and adhere to prey, although a few ctenophore species lack them.
1209	What do ctenophore use to capture their prey?	Ctenophores form an animal phylum that is more complex than sponges, about as complex as cnidarians (jellyfish, sea anemones, etc.), and less complex than bilaterians (which include almost all other animals).
1210	In what year was an early admission program reintroduced?	Harvard College ended its early admissions program in 2007 as the program was believed to disadvantage low-income and under-represented minority applicants applying to selective universities, yet for the class of 2016 an Early Action program was reintroduced.
1211	In what year was an early admission program reintroduced?	Harvard College accepted 5.3% of applicants for the class of 2019, a record low and the second lowest acceptance rate among all national universities.
1212	What made emigration to these colonies attractive?	They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.
1213	What made emigration to these colonies attractive?	The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland.
1214	What is an example of a rotary engine without pistons?	It is possible to use a mechanism based on a pistonless rotary engine such as the Wankel engine in place of the cylinders and valve gear of a conventional reciprocating steam engine.
1215	What is an example of a rotary engine without pistons?	Lack of expansive working, or any means of control of the cutoff is also a serious problem with many such designs.[citation needed]
1216	In 1735, where did John and Charles Wesley teach the gospel in America?	In 1735, John and Charles Wesley went to America to teach the gospel to the American Indians in the colony of Georgia.
1217	In 1735, where did John and Charles Wesley teach the gospel in America?	John Wesley returned to England and met with a group of clergy he respected.
1218	When did Luther's writings to spread to France, England and Italy?	Luther's writings circulated widely, reaching France, England, and Italy as early as 1519.
1219	When did Luther's writings to spread to France, England and Italy?	To the Christian Nobility of the German Nation, On the Babylonian Captivity of the Church, and On the Freedom of a Christian.
1220	What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?	CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.
1221	What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?	It was the third-most watched U.S. broadcast ever.
1222	In what year was the Great Internet Mersenne Prime Search project conducted?	In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 million digits.
1223	In what year was the Great Internet Mersenne Prime Search project conducted?	Some of the largest primes not known to have any particular form (that is, no simple formula such as that of Mersenne primes) have been found by taking a piece of semi-random binary data, converting it to a number n, multiplying it by 256k for some positive integer k, and searching for possible primes within the interval [256kn + 1, 256k(n + 1)
1224	Why was NBC unable to broadcast the coronation of Queen Elizabeth II?	Leonard Goldenson said that ABC's first international activity was broadcasting the coronation of Queen Elizabeth II in June 1953; CBS and NBC were unable to cover the coronation live due to respective issues with technical problems and flight delays.
1225	Why was NBC unable to broadcast the coronation of Queen Elizabeth II?	The first attempts to internationalize the ABC television network date back to the 1950s, after Leonard Goldenson, following the United Paramount Theatres model, tried to use on ABC the same strategies he had made in expanding UPT's theater operation to the international market.
1226	What is the historic heart of Newcastle?	The historic heart of Newcastle is the Grainger Town area.
1227	What is the historic heart of Newcastle?	Established on classical streets built by Richard Grainger, a builder and developer, between 1835 and 1842, some of Newcastle upon Tyne's finest buildings and streets lie within this area of the city centre including Grainger Market, Theatre Royal, Grey Street, Grainger Street and Clayton Street.
1228	Who was the Associate Administrator that Houbolt spoke with?	Bypassing the NASA hierarchy, he sent a series of memos and reports on the issue to Associate Administrator Robert Seamans; while acknowledging that he spoke "somewhat as a voice in the wilderness," Houbolt pleaded that LOR should not be discounted in studies of the question.
1229	Who was the Associate Administrator that Houbolt spoke with?	Many engineers feared that a rendezvous —let alone a docking— neither of which had been attempted even in Earth orbit, would be extremely difficult in lunar orbit.
1230	Where are Jersey and Guernsey	The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands.
1231	Where are Jersey and Guernsey	Norman customary law was transcribed in two customaries in Latin by two judges for use by them and their colleagues: These are the Très ancien coutumier (Very ancient customary), authored between 1200 and 1245; and the Grand coutumier de Normandie (Great customary of Normandy, originally Summa de legibus Normanniae in curia laïcali), authored between 1235 and 1245.
1232	What nationality is the architect Enric Miralles?	The Scottish Parliament building was designed by Spanish architect Enric Miralles in partnership with local Edinburgh Architecture firm RMJM which was led by Design Principal Tony Kettle.
1233	What nationality is the architect Enric Miralles?	Since September 2004, the official home of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood area of Edinburgh.
1234	What was developed for the Air Force	Baran developed the concept of distributed adaptive message block switching during his research at the RAND Corporation for the US Air Force into survivable communications networks, first presented to the Air Force in the summer of 1961 as briefing B-265, later published as RAND report P-2626 in 1962, and finally in report RM 3420 in 1964.
1235	What was developed for the Air Force	The work focuses on three key ideas: use of a decentralized network with multiple paths between any two points, dividing user messages into message blocks, later called packets, and delivery of these messages by store and forward switching.
1236	What is tertiary endosymbiosis of haptophyte chloroplasts expected to create?	Because the haptophyte chloroplast has four membranes, tertiary endosymbiosis would be expected to create a six membraned chloroplast, adding the haptophyte's cell membrane and the dinophyte's phagosomal vacuole.
1237	What is tertiary endosymbiosis of haptophyte chloroplasts expected to create?	The fucoxanthin dinophyte lineages (including Karlodinium and Karenia) lost their original red algal derived chloroplast, and replaced it with a new chloroplast derived from a haptophyte endosymbiont.
1238	The earthquake forecast models what features of earthquakes in California?	The USGS has released a California Earthquake forecast which models Earthquake occurrence in California.
1239	The earthquake forecast models what features of earthquakes in California?	Many faults are able to produce a magnitude 6.7+ earthquake, such as the San Andreas Fault, which can produce a magnitude 8.0 event.
1240	How many outputs are expected for each input in a function problem?	A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't just yes or no.
1241	How many outputs are expected for each input in a function problem?	Notable examples include the traveling salesman problem and the integer factorization problem.
1242	What cultural festival is the SAMA festival?	The SAMA Festival, an East Asian cultural festival is also held in early October.
1243	What cultural festival is the SAMA festival?	In October, there is the Design Event festival—an annual festival providing the public with an opportunity to see work by regional, national and international designers.
1244	Who edited Tesla's autobiography?	Among his books are My Inventions: The Autobiography of Nikola Tesla, compiled and edited by Ben Johnston; The Fantastic Inventions of Nikola Tesla, compiled and edited by David Hatcher Childress; and The Tesla Papers.
1245	Who edited Tesla's autobiography?	Tesla wrote a number of books and articles for magazines and journals.
1246	What entity in Canada handles substitution regulations for television shows?	Most Canadians have access to at least one U.S.-based ABC affiliate, either over-the-air (in areas located within proximity to the Canada–United States border) or through a cable, satellite or IPTV provider, although most ABC programs are subject to simultaneous substitution regulations imposed by the Canadian Radio-television and Telecommunications Commission that allow pay television providers to replace an American station's signal with the feed of a Canadian broadcaster to protect domestic programming rights and advertising revenue.
1247	What entity in Canada handles substitution regulations for television shows?	ABC News provides news and features content for select radio stations owned by Citadel Broadcasting, which purchased the ABC Radio properties in 2007.
1248	What is essential for the successful execution of a project?	For the successful execution of a project, effective planning is essential.
1249	What is essential for the successful execution of a project?	Those involved with the design and execution of the infrastructure in question must consider zoning requirements, the environmental impact of the job, the successful scheduling, budgeting, construction-site safety, availability and transportation of building materials, logistics, inconvenience to the public caused by construction delays and bidding, etc.
1250	Whose society portraits from the late 19th to early 20th centuries does the V&A hold?	The museum also holds James Lafayette's society portraits, a collection of more than 600 photographs dating from the late 19th to early 20th centuries and portraying a wide range of society figures of the period, including bishops, generals, society ladies, Indian maharajas, Ethiopian rulers and other foreign leaders, actresses, people posing in their motor cars and a sequence of photographs recording the guests at the famous fancy-dress ball held at Devonshire House in 1897 to celebrate Queen Victoria's diamond jubilee.
1251	Whose society portraits from the late 19th to early 20th centuries does the V&A hold?	There are several of John Thomson's 1876-7 images of Street Life in London in the collection.
1252	When did Luther start preaching Prophetic faith?	In 1521 Luther dealt largely with prophecy, in which he broadened the foundations of the Reformation placing them on prophetic faith.
1253	When did Luther start preaching Prophetic faith?	His main interest was centered on the prophecy of the Little Horn in Daniel 8:9–12, 23–25.
1254	Who wrote a resounding letter to the elector praising Luther?	After the sixth sermon, the Wittenberg jurist Jerome Schurf wrote to the elector: "Oh, what joy has Dr. Martin's return spread among us!
1255	Who wrote a resounding letter to the elector praising Luther?	His words, through divine mercy, are bringing back every day misguided people into the way of the truth."
1256	What rank for most populous city in the European Union does Warsaw hold?	Its population is estimated at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which makes Warsaw the 9th most-populous capital city in the European Union.
1257	What rank for most populous city in the European Union does Warsaw hold?	Warsaw (Polish: Warszawa [varˈʂava] ( listen); see also other names) is the capital and largest city of Poland.
1258	Along with the Anglican Church and Uniting Church, what religious denomination operates private schools in Australia?	Although most are non-aligned, some of the best known independent schools also belong to the large, long-established religious foundations, such as the Anglican Church, Uniting Church and Presbyterian Church, but in most cases, they do not insist on their students’ religious allegiance.
1259	Along with the Anglican Church and Uniting Church, what religious denomination operates private schools in Australia?	They are usually expensive schools that tend to be up-market and traditional in style, some Catholic schools fall into this category as well, e.g. St Joseph's College, Gregory Terrace, Saint Ignatius' College, Riverview, St Gregory's College, Campbelltown, St Aloysius' College (Sydney) and St Joseph's College, Hunters Hill, as well as Loreto Kirribilli, Monte Sant Angelo Mercy College, St Ursula's College and Loreto Normanhurst for girls.
1260	What did Queen Elizabeth II open in Newcastle in 1981?	A bridge was built across the Tyne, between Newcastle and Gateshead, and opened by Queen Elizabeth II in 1981.
1261	What did Queen Elizabeth II open in Newcastle in 1981?	It was opened in five phases between 1980 and 1984, and was Britain's first urban light rail transit system; two extensions were opened in 1991 and 2002.
1262	What device was one of the first to aid a controversy?	It was not until January 1518 that friends of Luther translated the 95 Theses from Latin into German and printed and widely copied them, making the controversy one of the first in history to be aided by the printing press.
1263	What device was one of the first to aid a controversy?	Within two weeks, copies of the theses had spread throughout Germany; within two months, they had spread throughout Europe.
1264	What is the central business district of San Diego?	Downtown San Diego is the central business district of San Diego, though the city is filled with business districts.
1265	What is the central business district of San Diego?	Most of these districts are located in Northern San Diego and some within North County regions.
1266	Who normally supervises a construction job?	An architect normally manages the job, and a construction manager, design engineer, construction engineer or project manager supervises it.
1267	Who normally supervises a construction job?	Those involved with the design and execution of the infrastructure in question must consider zoning requirements, the environmental impact of the job, the successful scheduling, budgeting, construction-site safety, availability and transportation of building materials, logistics, inconvenience to the public caused by construction delays and bidding, etc.
1268	What year was North America's first printing press started?	In 1638, the college became home for North America's first known printing press, carried by the ship John of London.
1269	What year was North America's first printing press started?	It was initially called "New College" or "the college at New Towne".
1270	Why does a lower level of economic growth occur due to high-end consumption?	Effects of inequality researchers have found include higher rates of health and social problems, and lower rates of social goods, a lower level of economic utility in society from resources devoted on high-end consumption, and even a lower level of economic growth when human capital is neglected for high-end consumption.
1271	Why does a lower level of economic growth occur due to high-end consumption?	For the top 21 industrialised countries, counting each person equally, life expectancy is lower in more unequal countries (r = -.907).
1272	What had Bhutto planned on banning within six months, before he was overthrown?	Ali Bhutto, a leftist in democratic competition with Islamists, had announced banning alcohol and nightclubs within six months, shortly before he was overthrown.
1273	What had Bhutto planned on banning within six months, before he was overthrown?	In Pakistan this Islamization from above was "probably" more complete "than under any other regime except those in Iran and Sudan," but Zia-ul-Haq was also criticized by many Islamists for imposing "symbols" rather than substance, and using Islamization to legitimize his means of seizing power.
1274	Peyton Manning took how many different teams to the Super Bowl?	Peyton Manning became the first quarterback ever to lead two different teams to multiple Super Bowls.
1275	Peyton Manning took how many different teams to the Super Bowl?	He is also the oldest quarterback ever to play in a Super Bowl at age 39.
1276	On what service could the ESPN Deportes broadcast be streamed?	The ESPN Deportes Spanish broadcast was made available through WatchESPN.
1277	On what service could the ESPN Deportes broadcast be streamed?	CBS provided digital streams of the game via CBSSports.com, and the CBS Sports apps on tablets, Windows 10, Xbox One and other digital media players (such as Chromecast and Roku).
1278	What component of water is more soluble than nitrogen?	Oxygen is more soluble in water than nitrogen is.
1279	What component of water is more soluble than nitrogen?	Water in equilibrium with air contains approximately 1 molecule of dissolved O 2 for every 2 molecules of N 2, compared to an atmospheric ratio of approximately 1:4.
1280	Tibetan art from which period is represented in the V&A collection?	Tibetan art from the 14th to the 19th century is represented by notable 14th- and 15th-century religious images in wood and bronze, scroll paintings and ritual objects.
1281	Tibetan art from which period is represented in the V&A collection?	Art from Thailand, Burma, Cambodia, Indonesia and Sri Lanka in gold, silver, bronze, stone, terracotta and ivory represents these rich and complex cultures, the displays span the 6th to 19th centuries.
1282	What sort of system releases the exhaust steam into the atmosphere?	The working fluid in a Rankine cycle can operate as a closed loop system, where the working fluid is recycled continuously, or may be an "open loop" system, where the exhaust steam is directly released to the atmosphere, and a separate source of water feeding the boiler is supplied.
1283	What sort of system releases the exhaust steam into the atmosphere?	Mercury is the working fluid in the mercury vapor turbine.
1284	What does civil disobedience protest against?	Civil disobedience is one of the many ways people have rebelled against what they deem to be unfair laws.
1285	What does civil disobedience protest against?	It has been used in many nonviolent resistance movements in India (Gandhi's campaigns for independence from the British Empire), in Czechoslovakia's Velvet Revolution and in East Germany to oust their communist governments, In South Africa in the fight against apartheid, in the American Civil Rights Movement, in the Singing Revolution to bring independence to the Baltic countries from the Soviet Union, recently with the 2003 Rose Revolution in Georgia and the 2004 Orange Revolution in Ukraine, among other various movements worldwide.
1286	At which Super Bowl did Beyonce headline the halftime show?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.
1287	At which Super Bowl did Beyonce headline the halftime show?	It was the third-most watched U.S. broadcast ever.
1288	What day of the week was Media Day held on for Super Bowl 50?	The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night.
1289	What day of the week was Media Day held on for Super Bowl 50?	Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.
1290	Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?	The Duchy of Normandy, which began in 911 as a fiefdom, was established by the treaty of Saint-Clair-sur-Epte between King Charles III of West Francia and the famed Viking ruler Rollo, and was situated in the former Frankish kingdom of Neustria.
1291	Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?	The area corresponded to the northern part of present-day Upper Normandy down to the river Seine, but the Duchy would eventually extend west beyond the Seine.
1292	When was the newsmagazine 20/20 first created?	In June 1978, Arledge created the newsmagazine 20/20; after its first episode received harshly negative reviews, the program – which debuted as a summer series, before becoming a year-round program in 1979 – was immediately revamped to feature a mix of in-depth stories and interviews, with Hugh Downs appointed as its anchor (later paired alongside his former Today colleague Barbara Walters).
1293	When was the newsmagazine 20/20 first created?	In February 1979, ABC sold its recording division to MCA Inc. for $20 million; the label was discontinued by March 5 of that year, and all of its 300 employees were laid off (the rights to the works of ABC Records and all of MCA's other labels have since been acquired by Universal Music Group).
1294	Why did Saudi Arabia try to increase production, and reduce profits for high cost producers?	Saudi Arabia, trying to recover market share, increased production, pushing prices down, shrinking or eliminating profits for high-cost producers.
1295	Why did Saudi Arabia try to increase production, and reduce profits for high cost producers?	This "sale" price was a windfall for oil-importing nations, both developing and developed.
1296	What is issued once construction is complete and a final inspection has been passed?	Once construction is complete and a final inspection has been passed, an occupancy permit may be issued.
1297	What is issued once construction is complete and a final inspection has been passed?	During the construction of a building, the municipal building inspector inspects the building periodically to ensure that the construction adheres to the approved plans and the local building code.
1298	When did a Charlie Brown Christmas debut?	Since 2000, ABC has also owned the television rights to most of the Peanuts television specials, having acquired the broadcast rights from CBS, which originated the specials in 1965 with the debut of A Charlie Brown Christmas (other Peanuts specials broadcast annually by ABC, including A Charlie Brown Christmas, include It's the Great Pumpkin, Charlie Brown and A Charlie Brown Thanksgiving).
1299	When did a Charlie Brown Christmas debut?	ABC currently holds the broadcast rights to the Academy Awards, Emmy Awards (which are rotated across all four major networks on a year-to-year basis), American Music Awards, Disney Parks Christmas Day Parade, Tournament of Roses Parade, Country Music Association Awards and the CMA Music Festival.
1300	How many PD rings are there?	Next, the two plastid-dividing rings, or PD rings form.
1301	How many PD rings are there?	In a few species like Cyanidioschyzon merolæ, chloroplasts have a third plastid-dividing ring located in the chloroplast's intermembrane space.
1302	What principle highlights the significance of primes in number theory	This local-global principle again underlines the importance of primes to number theory.
1303	What principle highlights the significance of primes in number theory	In particular, this norm gets smaller when a number is multiplied by p, in sharp contrast to the usual absolute value (also referred to as the infinite prime).
1304	Some elements of the Brotherhood directed what action against the government?	Some elements of the Brotherhood, though perhaps against orders, did engage in violence against the government, and its founder Al-Banna was assassinated in 1949 in retaliation for the assassination of Egypt's premier Mahmud Fami Naqrashi three months earlier.
1305	Some elements of the Brotherhood directed what action against the government?	The Brotherhood has suffered periodic repression in Egypt and has been banned several times, in 1948 and several years later following confrontations with Egyptian president Gamal Abdul Nasser, who jailed thousands of members for several years.
1306	What show did Peter Jennings anchor for ABC?	the ABC News building was renamed Peter Jennings Way in 2006 in honor of the recently deceased longtime ABC News chief anchor and anchor of World News Tonight.
1307	What show did Peter Jennings anchor for ABC?	ABC also owns the Times Square Studios at 1500 Broadway on land in Times Square owned by a development fund for the 42nd Street Project; opened in 1999, Good Morning America and Nightline are broadcast from this particular facility.
1308	Which MVP honoree died in 2001?	No plans were announced regarding the recognition of Harvey Martin, co-MVP of Super Bowl XII, who died in 2001.
1309	Which MVP honoree died in 2001?	I and II) and Chuck Howley (MVP of Super Bowl V) appeared via video, while Peyton Manning (MVP of Super Bowl XLI and current Broncos quarterback) was shown in the locker room preparing for the game.
1310	What was media day called for Super Bowl 50?	The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night.
1311	What was media day called for Super Bowl 50?	Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.
1312	When did the merger between ABC and Capital Cities gain federal approval?	The merger between ABC and Capital Cities received federal approval on September 5, 1985.
1313	When did the merger between ABC and Capital Cities gain federal approval?	It also initiated several changes in its management: Frederick S. Pierce was named president of ABC's broadcasting division; Michael P. Millardi became vice president of ABC Broadcasting, and president of ABC Owned Stations and ABC Video Enterprises; John B. Sias was appointed president of the ABC Television Network; Brandon Stoddard became president of ABC Entertainment (a position to which he had been appointed in November 1985); and Roone Arledge became president of ABC News and ABC Sports.
1314	In Antigone, who was the target of civil disobedience?	One of the oldest depictions of civil disobedience is in Sophocles' play Antigone, in which Antigone, one of the daughters of former King of Thebes, Oedipus, defies Creon, the current King of Thebes, who is trying to stop her from giving her brother Polynices a proper burial.
1315	In Antigone, who was the target of civil disobedience?	She is not at all afraid of the death he threatens her with (and eventually carries out), but she is afraid of how her conscience will smite her if she does not do this.
1316	What list was Warsaw's Old Town inscribed onto in 1980?	In 1980, Warsaw's historic Old Town was inscribed onto UNESCO's World Heritage list.
1317	What list was Warsaw's Old Town inscribed onto in 1980?	After World War II, under a Communist regime set up by the conquering Soviets, the "Bricks for Warsaw" campaign was initiated, and large prefabricated housing projects were erected in Warsaw to address the housing shortage, along with other typical buildings of an Eastern Bloc city, such as the Palace of Culture and Science, a gift from the Soviet Union.
1318	What was given to high schools where former students went on to play or coach in a Super Bowl?	Gold footballs were given to each high school that has had a player or coach appear in the Super Bowl, and "homecoming" events were also held by Super Bowl-winning teams at games.
1319	What was given to high schools where former students went on to play or coach in a Super Bowl?	Various gold-themed promotions and initiatives were held throughout the 2015 NFL season to tie into the "Golden Super Bowl"; gold-tinted logos were implemented across the NFL's properties and painted on fields, the numbering of the 50-yard line on fields was colored gold, and beginning on week 7, all sideline jackets and hats featured gold-trimmed logos.
1320	Which MVP died in 2001?	No plans were announced regarding the recognition of Harvey Martin, co-MVP of Super Bowl XII, who died in 2001.
1321	Which MVP died in 2001?	I and II) and Chuck Howley (MVP of Super Bowl V) appeared via video, while Peyton Manning (MVP of Super Bowl XLI and current Broncos quarterback) was shown in the locker room preparing for the game.
1322	Who gave Tesla money to go to Prague?	In January 1880, two of Tesla's uncles put together enough money to help him leave Gospić for Prague where he was to study.
1323	Who gave Tesla money to go to Prague?	Unfortunately, he arrived too late to enroll at Charles-Ferdinand University; he never studied Greek, a required subject; and he was illiterate in Czech, another required subject.
1324	What was later discovered written by Luther?	A piece of paper was later found on which Luther had written his last statement.
1325	What was later discovered written by Luther?	The statement was in Latin, apart from "We are beggars," which was in German.
1326	When was the suspension by FIFA lifted?	However, its dominance has been eroded by wrangles within the now defunct Kenya Football Federation, leading to a suspension by FIFA which was lifted in March 2007.
1327	When was the suspension by FIFA lifted?	They upset some of the World's best teams and reached semi-finals of the 2003 tournament.
1328	What are chares?	Narrow alleys or 'chares', most of which can only be traversed by foot, still exist in abundance, particularly around the riverside.
1329	What are chares?	Close, Sandhill and Quayside contain modern buildings as well as structures dating from the 15th–18th centuries, including Bessie Surtees House, the Cooperage and Lloyds Quayside Bars, Derwentwater House and "House of Tides", a restaurant situated at a Grade I-listed 16th century merchant's house at 28–30 Close.
1330	What bargain did his father make with him if Tesla recovered?	Tesla's father, in a moment of despair, promised to send him to the best engineering school if he recovered from the illness (his father had originally wanted him to enter the priesthood).
1331	What bargain did his father make with him if Tesla recovered?	Shortly after he arrived, Tesla contracted cholera; he was bedridden for nine months and was near death multiple times.
1332	What sport attracts most tourists to Jacksonville?	As with much of Florida, tourism is also important to the Jacksonville area, particularly tourism related to golf.
1333	What sport attracts most tourists to Jacksonville?	Harbor improvements since the late 19th century have made Jacksonville a major military and civilian deep-water port.
1334	The Rhine forms the border between Austria and what other country?	The Alpine Rhine begins in the most western part of the Swiss canton of Graubünden, and later forms the border between Switzerland to the West and Liechtenstein and later Austria to the East.
1335	The Rhine forms the border between Austria and what other country?	Near Sargans a natural dam, only a few metres high, prevents it from flowing into the open Seeztal valley and then through Lake Walen and Lake Zurich into the river Aare.
1336	What is the most recent example of financial fault lines?	Central Banking economist Raghuram Rajan argues that "systematic economic inequalities, within the United States and around the world, have created deep financial 'fault lines' that have made [financial] crises more likely to happen than in the past" – the Financial crisis of 2007–08 being the most recent example.
1337	What is the most recent example of financial fault lines?	To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.
1338	What is in Eldon Square?	A portion of Grainger Town was demolished in the 1960s to make way for the Eldon Square Shopping Centre, including all but one side of the original Eldon Square itself.
1339	What is in Eldon Square?	The street curves down from Grey's Monument towards the valley of the River Tyne and was voted England's finest street in 2005 in a survey of BBC Radio 4 listeners.
1340	How many hours can one expect to ride the train from Newcastle to King's Cross?	Train operator Virgin Trains East Coast provides a half-hourly frequency of trains to London King's Cross, with a journey time of about three hours, these services call at Durham, Darlington, York, Doncaster, Newark North Gate and Peterborough and north to Scotland with all trains calling at Edinburgh and a small number of trains extended to Glasgow, Aberdeen and Inverness.
1341	How many hours can one expect to ride the train from Newcastle to King's Cross?	First TransPennine Express operates services to Manchester and Liverpool.
1342	What theorem was implicated by Manuel Blum's axioms?	In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem.
1343	What theorem was implicated by Manuel Blum's axioms?	In 1972, Richard Karp took this idea a leap forward with his landmark paper, "Reducibility Among Combinatorial Problems", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability, are NP-complete.
1344	What played during the closing credits of the Doctor Who episodes?	For the Canadian broadcast, Christopher Eccleston recorded special video introductions for each episode (including a trivia question as part of a viewer contest) and excerpts from the Doctor Who Confidential documentary were played over the closing credits; for the broadcast of "The Christmas Invasion" on 26 December 2005, Billie Piper recorded a special video introduction.
1345	What played during the closing credits of the Doctor Who episodes?	CBC began airing series two on 9 October 2006 at 20:00 E/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL double header on Thanksgiving in most of the country.[citation needed]
